mutation_type,level_1,accuracy,error_rate
substitution,441,1.0,1e-06
substitution,442,1.0,1e-06
substitution,443,1.0,1e-06
substitution,444,1.0,1e-06
substitution,445,1.0,1e-06
substitution,446,1.0,1e-06
substitution,447,1.0,1e-06
substitution,448,1.0,1e-06
substitution,449,1.0,1e-06
substitution,450,1.0,1e-06
substitution,451,1.0,1e-06
substitution,452,1.0,1e-06
substitution,453,1.0,1e-06
substitution,454,1.0,1e-06
substitution,455,1.0,1e-06
substitution,456,1.0,1e-06
substitution,457,1.0,1e-06
substitution,458,1.0,1e-06
substitution,459,1.0,1e-06
substitution,460,1.0,1e-06
substitution,461,1.0,1e-06
substitution,462,1.0,1e-06
substitution,463,1.0,1e-06
substitution,464,1.0,1e-06
substitution,465,1.0,1e-06
substitution,466,1.0,1e-06
substitution,467,1.0,1e-06
substitution,468,1.0,1e-06
substitution,469,1.0,1e-06
substitution,470,1.0,1e-06
substitution,471,1.0,1e-06
substitution,472,1.0,1e-06
substitution,473,1.0,1e-06
substitution,474,1.0,1e-06
substitution,475,1.0,1e-06
substitution,476,1.0,1e-06
substitution,477,1.0,1e-06
substitution,478,1.0,1e-06
substitution,479,1.0,1e-06
substitution,480,1.0,1e-06
substitution,481,1.0,1e-06
substitution,482,1.0,1e-06
substitution,483,1.0,1e-06
substitution,484,1.0,1e-06
substitution,485,1.0,1e-06
substitution,486,1.0,1e-06
substitution,487,1.0,1e-06
substitution,488,1.0,1e-06
substitution,489,1.0,1e-06
substitution,490,1.0,1e-06
substitution,491,1.0,1e-06
substitution,492,1.0,1e-06
substitution,493,1.0,1e-06
substitution,494,1.0,1e-06
substitution,495,1.0,1e-06
substitution,496,1.0,1e-06
substitution,497,1.0,1e-06
substitution,498,1.0,1e-06
substitution,499,1.0,1e-06
substitution,500,1.0,1e-06
substitution,501,1.0,1e-06
substitution,502,1.0,1e-06
substitution,503,1.0,1e-06
substitution,504,1.0,1e-06
substitution,505,1.0,1e-06
substitution,506,1.0,1e-06
substitution,507,1.0,1e-06
substitution,508,1.0,1e-06
substitution,509,1.0,1e-06
substitution,510,1.0,1e-06
substitution,511,1.0,1e-06
substitution,512,1.0,1e-06
substitution,513,1.0,1e-06
substitution,514,1.0,1e-06
substitution,515,1.0,1e-06
substitution,516,1.0,1e-06
substitution,517,1.0,1e-06
substitution,518,1.0,1e-06
substitution,519,1.0,1e-06
substitution,520,1.0,1e-06
substitution,521,1.0,1e-06
substitution,522,1.0,1e-06
substitution,523,1.0,1e-06
substitution,524,1.0,1e-06
substitution,525,1.0,1e-06
substitution,526,1.0,1e-06
substitution,527,1.0,1e-06
substitution,528,1.0,1e-06
substitution,529,1.0,1e-06
substitution,530,1.0,1e-06
substitution,531,1.0,1e-06
substitution,532,1.0,1e-06
substitution,533,1.0,1e-06
substitution,534,1.0,1e-06
substitution,535,1.0,1e-06
substitution,536,1.0,1e-06
substitution,537,1.0,1e-06
substitution,538,1.0,1e-06
substitution,539,1.0,1e-06
substitution,540,1.0,1e-06
substitution,541,1.0,1e-06
substitution,542,1.0,1e-06
substitution,543,1.0,1e-06
substitution,544,1.0,1e-06
substitution,545,1.0,1e-06
substitution,546,1.0,1e-06
substitution,547,1.0,1e-06
substitution,548,1.0,1e-06
substitution,549,0.997488,0.0025119999999999587
substitution,550,1.0,1e-06
substitution,551,1.0,1e-06
substitution,552,1.0,1e-06
substitution,553,1.0,1e-06
substitution,554,1.0,1e-06
substitution,555,1.0,1e-06
substitution,556,1.0,1e-06
substitution,557,1.0,1e-06
substitution,558,1.0,1e-06
substitution,559,1.0,1e-06
substitution,560,1.0,1e-06
substitution,561,1.0,1e-06
substitution,562,1.0,1e-06
substitution,563,1.0,1e-06
substitution,564,1.0,1e-06
substitution,565,1.0,1e-06
substitution,566,1.0,1e-06
substitution,567,1.0,1e-06
substitution,568,1.0,1e-06
substitution,569,1.0,1e-06
substitution,570,1.0,1e-06
substitution,571,1.0,1e-06
substitution,572,1.0,1e-06
substitution,573,1.0,1e-06
substitution,574,1.0,1e-06
substitution,575,1.0,1e-06
substitution,576,1.0,1e-06
substitution,577,1.0,1e-06
substitution,578,1.0,1e-06
substitution,579,1.0,1e-06
substitution,580,1.0,1e-06
substitution,581,1.0,1e-06
substitution,582,1.0,1e-06
substitution,583,1.0,1e-06
substitution,584,1.0,1e-06
substitution,585,1.0,1e-06
substitution,586,1.0,1e-06
substitution,587,1.0,1e-06
substitution,588,1.0,1e-06
substitution,589,1.0,1e-06
substitution,590,1.0,1e-06
substitution,591,1.0,1e-06
substitution,592,1.0,1e-06
substitution,593,1.0,1e-06
substitution,594,1.0,1e-06
substitution,595,1.0,1e-06
substitution,596,1.0,1e-06
substitution,597,1.0,1e-06
substitution,598,1.0,1e-06
substitution,599,1.0,1e-06
substitution,600,1.0,1e-06
substitution,601,1.0,1e-06
substitution,602,1.0,1e-06
substitution,603,1.0,1e-06
substitution,604,1.0,1e-06
substitution,605,1.0,1e-06
substitution,606,1.0,1e-06
substitution,607,1.0,1e-06
substitution,608,1.0,1e-06
substitution,609,1.0,1e-06
substitution,610,1.0,1e-06
substitution,611,1.0,1e-06
substitution,612,1.0,1e-06
substitution,613,1.0,1e-06
substitution,614,1.0,1e-06
substitution,615,1.0,1e-06
substitution,616,1.0,1e-06
substitution,617,1.0,1e-06
substitution,618,1.0,1e-06
substitution,619,1.0,1e-06
substitution,620,1.0,1e-06
substitution,621,1.0,1e-06
substitution,622,1.0,1e-06
substitution,623,1.0,1e-06
substitution,624,1.0,1e-06
substitution,625,1.0,1e-06
substitution,626,1.0,1e-06
substitution,627,1.0,1e-06
substitution,628,1.0,1e-06
substitution,629,1.0,1e-06
substitution,630,1.0,1e-06
substitution,631,1.0,1e-06
substitution,632,1.0,1e-06
substitution,633,1.0,1e-06
substitution,634,1.0,1e-06
substitution,635,1.0,1e-06
substitution,636,1.0,1e-06
substitution,637,1.0,1e-06
substitution,638,1.0,1e-06
substitution,639,1.0,1e-06
substitution,640,1.0,1e-06
substitution,641,1.0,1e-06
substitution,642,1.0,1e-06
substitution,643,1.0,1e-06
substitution,644,1.0,1e-06
substitution,645,0.996019,0.003981000000000012
substitution,646,1.0,1e-06
substitution,647,1.0,1e-06
substitution,648,1.0,1e-06
substitution,649,1.0,1e-06
substitution,650,1.0,1e-06
substitution,651,1.0,1e-06
substitution,652,1.0,1e-06
substitution,653,1.0,1e-06
substitution,654,1.0,1e-06
substitution,655,1.0,1e-06
substitution,656,1.0,1e-06
substitution,657,1.0,1e-06
substitution,658,1.0,1e-06
substitution,659,1.0,1e-06
substitution,660,1.0,1e-06
substitution,661,1.0,1e-06
substitution,662,1.0,1e-06
substitution,663,1.0,1e-06
substitution,664,1.0,1e-06
substitution,665,1.0,1e-06
substitution,666,1.0,1e-06
substitution,667,1.0,1e-06
substitution,668,1.0,1e-06
substitution,669,1.0,1e-06
substitution,670,1.0,1e-06
substitution,671,1.0,1e-06
substitution,672,1.0,1e-06
substitution,673,1.0,1e-06
substitution,674,1.0,1e-06
substitution,675,1.0,1e-06
substitution,676,1.0,1e-06
substitution,677,1.0,1e-06
substitution,678,1.0,1e-06
substitution,679,1.0,1e-06
substitution,680,1.0,1e-06
substitution,681,1.0,1e-06
substitution,682,1.0,1e-06
substitution,683,1.0,1e-06
substitution,684,0.999992,8.000000000008e-06
substitution,685,1.0,1e-06
substitution,686,1.0,1e-06
substitution,687,1.0,1e-06
substitution,688,1.0,1e-06
substitution,689,1.0,1e-06
substitution,690,1.0,1e-06
substitution,691,1.0,1e-06
substitution,692,1.0,1e-06
substitution,693,1.0,1e-06
substitution,694,1.0,1e-06
substitution,695,1.0,1e-06
substitution,696,1.0,1e-06
substitution,697,1.0,1e-06
substitution,698,1.0,1e-06
substitution,699,1.0,1e-06
substitution,700,1.0,1e-06
substitution,701,1.0,1e-06
substitution,702,1.0,1e-06
substitution,703,1.0,1e-06
substitution,704,1.0,1e-06
substitution,705,1.0,1e-06
substitution,706,1.0,1e-06
substitution,707,1.0,1e-06
substitution,708,1.0,1e-06
substitution,709,1.0,1e-06
substitution,710,1.0,1e-06
substitution,711,1.0,1e-06
substitution,712,1.0,1e-06
substitution,713,1.0,1e-06
substitution,714,1.0,1e-06
substitution,715,1.0,1e-06
substitution,716,1.0,1e-06
substitution,717,1.0,1e-06
substitution,718,1.0,1e-06
substitution,719,1.0,1e-06
substitution,720,1.0,1e-06
substitution,721,1.0,1e-06
substitution,722,1.0,1e-06
substitution,723,1.0,1e-06
substitution,724,1.0,1e-06
substitution,725,1.0,1e-06
substitution,726,1.0,1e-06
substitution,727,1.0,1e-06
substitution,728,1.0,1e-06
substitution,729,1.0,1e-06
substitution,730,1.0,1e-06
substitution,731,1.0,1e-06
substitution,732,1.0,1e-06
substitution,733,1.0,1e-06
substitution,734,1.0,1e-06
substitution,735,1.0,1e-06
substitution,736,1.0,1e-06
substitution,737,1.0,1e-06
substitution,738,1.0,1e-06
substitution,739,1.0,1e-06
substitution,740,1.0,1e-06
substitution,741,1.0,1e-06
substitution,742,1.0,1e-06
substitution,743,1.0,1e-06
substitution,744,1.0,1e-06
substitution,745,1.0,1e-06
substitution,746,1.0,1e-06
substitution,747,1.0,1e-06
substitution,748,1.0,1e-06
substitution,749,1.0,1e-06
substitution,750,1.0,1e-06
substitution,751,1.0,1e-06
substitution,752,1.0,1e-06
substitution,753,1.0,1e-06
substitution,754,1.0,1e-06
substitution,755,1.0,1e-06
substitution,756,1.0,1e-06
substitution,757,1.0,1e-06
substitution,758,1.0,1e-06
substitution,759,1.0,1e-06
substitution,760,0.980047,0.019953
substitution,761,0.999,0.0010000000000000009
substitution,762,1.0,1e-06
substitution,763,1.0,1e-06
substitution,764,1.0,1e-06
substitution,765,1.0,1e-06
substitution,766,1.0,1e-06
substitution,767,1.0,1e-06
substitution,768,1.0,1e-06
substitution,769,1.0,1e-06
substitution,770,1.0,1e-06
substitution,771,1.0,1e-06
substitution,772,1.0,1e-06
substitution,773,1.0,1e-06
substitution,774,1.0,1e-06
substitution,775,1.0,1e-06
substitution,776,1.0,1e-06
substitution,777,1.0,1e-06
substitution,778,0.999998,1.999999999946489e-06
substitution,779,1.0,1e-06
substitution,780,1.0,1e-06
substitution,781,1.0,1e-06
substitution,782,1.0,1e-06
substitution,783,1.0,1e-06
substitution,784,1.0,1e-06
substitution,785,1.0,1e-06
substitution,786,1.0,1e-06
substitution,787,1.0,1e-06
substitution,788,1.0,1e-06
substitution,789,1.0,1e-06
substitution,790,1.0,1e-06
substitution,791,1.0,1e-06
substitution,792,1.0,1e-06
substitution,793,1.0,1e-06
substitution,794,0.99369,0.006310000000000038
substitution,795,1.0,1e-06
substitution,796,1.0,1e-06
substitution,797,1.0,1e-06
substitution,798,1.0,1e-06
substitution,799,1.0,1e-06
substitution,800,1.0,1e-06
substitution,801,1.0,1e-06
substitution,802,1.0,1e-06
substitution,803,1.0,1e-06
substitution,804,1.0,1e-06
substitution,805,1.0,1e-06
substitution,806,1.0,1e-06
substitution,807,1.0,1e-06
substitution,808,1.0,1e-06
substitution,809,1.0,1e-06
substitution,810,1.0,1e-06
substitution,811,1.0,1e-06
substitution,812,1.0,1e-06
substitution,813,1.0,1e-06
substitution,814,1.0,1e-06
substitution,815,1.0,1e-06
substitution,816,1.0,1e-06
substitution,817,1.0,1e-06
substitution,818,1.0,1e-06
substitution,819,1.0,1e-06
substitution,820,1.0,1e-06
substitution,821,1.0,1e-06
substitution,822,1.0,1e-06
substitution,823,1.0,1e-06
substitution,824,1.0,1e-06
substitution,825,1.0,1e-06
substitution,826,1.0,1e-06
substitution,827,1.0,1e-06
substitution,828,1.0,1e-06
substitution,829,1.0,1e-06
substitution,830,1.0,1e-06
substitution,831,1.0,1e-06
substitution,832,1.0,1e-06
substitution,833,1.0,1e-06
substitution,834,1.0,1e-06
substitution,835,1.0,1e-06
substitution,836,1.0,1e-06
substitution,837,1.0,1e-06
substitution,838,1.0,1e-06
substitution,839,1.0,1e-06
substitution,840,1.0,1e-06
substitution,841,1.0,1e-06
substitution,842,1.0,1e-06
substitution,843,1.0,1e-06
substitution,844,1.0,1e-06
substitution,845,1.0,1e-06
substitution,846,1.0,1e-06
substitution,847,1.0,1e-06
substitution,848,1.0,1e-06
substitution,849,1.0,1e-06
substitution,850,1.0,1e-06
substitution,851,1.0,1e-06
substitution,852,1.0,1e-06
substitution,853,1.0,1e-06
substitution,854,1.0,1e-06
substitution,855,1.0,1e-06
substitution,856,1.0,1e-06
substitution,857,1.0,1e-06
substitution,858,1.0,1e-06
substitution,859,1.0,1e-06
substitution,860,1.0,1e-06
substitution,861,1.0,1e-06
substitution,862,1.0,1e-06
substitution,863,1.0,1e-06
substitution,864,1.0,1e-06
substitution,865,1.0,1e-06
substitution,866,1.0,1e-06
substitution,867,1.0,1e-06
substitution,868,1.0,1e-06
substitution,869,1.0,1e-06
substitution,870,1.0,1e-06
substitution,871,1.0,1e-06
substitution,872,1.0,1e-06
substitution,873,1.0,1e-06
substitution,874,1.0,1e-06
substitution,875,1.0,1e-06
substitution,876,1.0,1e-06
substitution,877,1.0,1e-06
substitution,878,1.0,1e-06
substitution,879,1.0,1e-06
substitution,880,1.0,1e-06
substitution,881,1.0,1e-06
substitution,882,1.0,1e-06
substitution,883,1.0,1e-06
substitution,884,1.0,1e-06
substitution,885,1.0,1e-06
substitution,886,1.0,1e-06
substitution,887,1.0,1e-06
substitution,888,1.0,1e-06
substitution,889,1.0,1e-06
substitution,890,1.0,1e-06
substitution,891,1.0,1e-06
substitution,892,1.0,1e-06
substitution,893,1.0,1e-06
substitution,894,1.0,1e-06
substitution,895,1.0,1e-06
substitution,896,1.0,1e-06
substitution,897,1.0,1e-06
substitution,898,1.0,1e-06
substitution,899,1.0,1e-06
substitution,900,1.0,1e-06
substitution,901,1.0,1e-06
substitution,902,1.0,1e-06
substitution,903,1.0,1e-06
substitution,904,1.0,1e-06
substitution,905,1.0,1e-06
substitution,906,1.0,1e-06
substitution,907,1.0,1e-06
substitution,908,1.0,1e-06
substitution,909,1.0,1e-06
substitution,910,1.0,1e-06
substitution,911,1.0,1e-06
substitution,912,1.0,1e-06
substitution,913,1.0,1e-06
substitution,914,1.0,1e-06
substitution,915,1.0,1e-06
substitution,916,1.0,1e-06
substitution,917,1.0,1e-06
substitution,918,1.0,1e-06
substitution,919,1.0,1e-06
substitution,920,1.0,1e-06
substitution,921,1.0,1e-06
substitution,922,1.0,1e-06
substitution,923,1.0,1e-06
substitution,924,1.0,1e-06
substitution,925,1.0,1e-06
substitution,926,1.0,1e-06
substitution,927,1.0,1e-06
substitution,928,1.0,1e-06
substitution,929,1.0,1e-06
substitution,930,1.0,1e-06
substitution,931,1.0,1e-06
substitution,932,1.0,1e-06
substitution,933,1.0,1e-06
substitution,934,1.0,1e-06
substitution,935,1.0,1e-06
substitution,936,1.0,1e-06
substitution,937,1.0,1e-06
substitution,938,1.0,1e-06
substitution,939,1.0,1e-06
substitution,940,1.0,1e-06
substitution,941,1.0,1e-06
substitution,942,1.0,1e-06
substitution,943,1.0,1e-06
substitution,944,1.0,1e-06
substitution,945,1.0,1e-06
substitution,946,1.0,1e-06
substitution,947,1.0,1e-06
substitution,948,1.0,1e-06
substitution,949,1.0,1e-06
substitution,950,1.0,1e-06
substitution,951,1.0,1e-06
substitution,952,1.0,1e-06
substitution,953,1.0,1e-06
substitution,954,1.0,1e-06
substitution,955,0.999999,1.0000000000287557e-06
substitution,956,1.0,1e-06
substitution,957,1.0,1e-06
substitution,958,1.0,1e-06
substitution,959,1.0,1e-06
substitution,960,1.0,1e-06
substitution,961,1.0,1e-06
substitution,962,1.0,1e-06
substitution,963,1.0,1e-06
substitution,964,1.0,1e-06
substitution,965,1.0,1e-06
substitution,966,1.0,1e-06
substitution,967,1.0,1e-06
substitution,968,1.0,1e-06
substitution,969,1.0,1e-06
substitution,970,1.0,1e-06
substitution,971,1.0,1e-06
substitution,972,1.0,1e-06
substitution,973,1.0,1e-06
substitution,974,1.0,1e-06
substitution,975,1.0,1e-06
substitution,976,1.0,1e-06
substitution,977,1.0,1e-06
substitution,978,1.0,1e-06
substitution,979,1.0,1e-06
substitution,980,1.0,1e-06
substitution,981,1.0,1e-06
substitution,982,1.0,1e-06
substitution,983,1.0,1e-06
substitution,984,1.0,1e-06
substitution,985,1.0,1e-06
substitution,986,1.0,1e-06
substitution,987,1.0,1e-06
substitution,988,1.0,1e-06
substitution,989,1.0,1e-06
substitution,990,1.0,1e-06
substitution,991,1.0,1e-06
substitution,992,1.0,1e-06
substitution,993,1.0,1e-06
substitution,994,1.0,1e-06
substitution,995,1.0,1e-06
substitution,996,1.0,1e-06
substitution,997,1.0,1e-06
substitution,998,1.0,1e-06
substitution,999,1.0,1e-06
substitution,1000,1.0,1e-06
substitution,1001,1.0,1e-06
substitution,1002,1.0,1e-06
substitution,1003,1.0,1e-06
substitution,1004,1.0,1e-06
substitution,1005,1.0,1e-06
substitution,1006,1.0,1e-06
substitution,1007,1.0,1e-06
substitution,1008,1.0,1e-06
substitution,1009,1.0,1e-06
substitution,1010,1.0,1e-06
substitution,1011,1.0,1e-06
substitution,1012,1.0,1e-06
substitution,1013,1.0,1e-06
substitution,1014,1.0,1e-06
substitution,1015,1.0,1e-06
substitution,1016,1.0,1e-06
substitution,1017,1.0,1e-06
substitution,1018,1.0,1e-06
substitution,1019,1.0,1e-06
substitution,1020,1.0,1e-06
substitution,1021,1.0,1e-06
substitution,1022,1.0,1e-06
substitution,1023,1.0,1e-06
substitution,1024,1.0,1e-06
substitution,1025,1.0,1e-06
substitution,1026,1.0,1e-06
substitution,1027,1.0,1e-06
substitution,1028,1.0,1e-06
substitution,1029,1.0,1e-06
substitution,1030,1.0,1e-06
substitution,1031,1.0,1e-06
substitution,1032,1.0,1e-06
substitution,1033,1.0,1e-06
substitution,1034,1.0,1e-06
substitution,1035,1.0,1e-06
substitution,1036,1.0,1e-06
substitution,1037,1.0,1e-06
substitution,1038,1.0,1e-06
substitution,1039,1.0,1e-06
substitution,1040,1.0,1e-06
substitution,1041,1.0,1e-06
substitution,1042,1.0,1e-06
substitution,1043,1.0,1e-06
substitution,1044,1.0,1e-06
substitution,1045,1.0,1e-06
substitution,1046,1.0,1e-06
substitution,1047,1.0,1e-06
substitution,1048,1.0,1e-06
substitution,1049,1.0,1e-06
substitution,1050,1.0,1e-06
substitution,1051,1.0,1e-06
substitution,1052,1.0,1e-06
substitution,1053,1.0,1e-06
substitution,1054,1.0,1e-06
substitution,1055,1.0,1e-06
substitution,1056,1.0,1e-06
substitution,1057,1.0,1e-06
substitution,1058,1.0,1e-06
substitution,1059,1.0,1e-06
substitution,1060,1.0,1e-06
substitution,1061,1.0,1e-06
substitution,1062,1.0,1e-06
substitution,1063,1.0,1e-06
substitution,1064,1.0,1e-06
substitution,1065,1.0,1e-06
substitution,1066,1.0,1e-06
substitution,1067,1.0,1e-06
substitution,1068,1.0,1e-06
substitution,1069,1.0,1e-06
substitution,1070,1.0,1e-06
substitution,1071,1.0,1e-06
substitution,1072,1.0,1e-06
substitution,1073,1.0,1e-06
substitution,1074,1.0,1e-06
substitution,1075,1.0,1e-06
substitution,1076,1.0,1e-06
substitution,1077,1.0,1e-06
substitution,1078,1.0,1e-06
substitution,1079,1.0,1e-06
substitution,1080,1.0,1e-06
substitution,1081,1.0,1e-06
substitution,1082,1.0,1e-06
substitution,1083,1.0,1e-06
substitution,1084,1.0,1e-06
substitution,1085,1.0,1e-06
substitution,1086,1.0,1e-06
substitution,1087,1.0,1e-06
substitution,1088,1.0,1e-06
substitution,1089,1.0,1e-06
substitution,1090,1.0,1e-06
substitution,1091,1.0,1e-06
substitution,1092,1.0,1e-06
substitution,1093,1.0,1e-06
substitution,1094,1.0,1e-06
substitution,1095,1.0,1e-06
substitution,1096,1.0,1e-06
substitution,1097,1.0,1e-06
substitution,1098,1.0,1e-06
substitution,1099,1.0,1e-06
substitution,1100,1.0,1e-06
substitution,1101,1.0,1e-06
substitution,1102,1.0,1e-06
substitution,1103,1.0,1e-06
substitution,1104,1.0,1e-06
substitution,1105,1.0,1e-06
substitution,1106,1.0,1e-06
substitution,1107,1.0,1e-06
substitution,1108,1.0,1e-06
substitution,1109,1.0,1e-06
substitution,1110,1.0,1e-06
substitution,1111,1.0,1e-06
substitution,1112,1.0,1e-06
substitution,1113,1.0,1e-06
substitution,1114,1.0,1e-06
substitution,1115,1.0,1e-06
substitution,1116,1.0,1e-06
substitution,1117,1.0,1e-06
substitution,1118,1.0,1e-06
substitution,1119,1.0,1e-06
substitution,1120,1.0,1e-06
substitution,1121,1.0,1e-06
substitution,1122,1.0,1e-06
substitution,1123,1.0,1e-06
substitution,1124,1.0,1e-06
substitution,1125,1.0,1e-06
substitution,1126,1.0,1e-06
substitution,1127,1.0,1e-06
substitution,1128,1.0,1e-06
substitution,1129,1.0,1e-06
substitution,1130,1.0,1e-06
substitution,1131,1.0,1e-06
substitution,1132,1.0,1e-06
substitution,1133,1.0,1e-06
substitution,1134,1.0,1e-06
substitution,1135,1.0,1e-06
substitution,1136,1.0,1e-06
substitution,1137,1.0,1e-06
substitution,1138,1.0,1e-06
substitution,1139,1.0,1e-06
substitution,1140,1.0,1e-06
substitution,1141,1.0,1e-06
substitution,1142,1.0,1e-06
substitution,1143,1.0,1e-06
substitution,1144,0.999206,0.0007939999999999614
substitution,1145,1.0,1e-06
substitution,1146,1.0,1e-06
substitution,1147,1.0,1e-06
substitution,1148,1.0,1e-06
substitution,1149,1.0,1e-06
substitution,1150,1.0,1e-06
substitution,1151,1.0,1e-06
substitution,1152,1.0,1e-06
substitution,1153,1.0,1e-06
substitution,1154,1.0,1e-06
substitution,1155,1.0,1e-06
substitution,1156,1.0,1e-06
substitution,1157,1.0,1e-06
substitution,1158,1.0,1e-06
substitution,1159,1.0,1e-06
substitution,1160,1.0,1e-06
substitution,1161,1.0,1e-06
substitution,1162,1.0,1e-06
substitution,1163,0.999999,1.0000000000287557e-06
substitution,1164,1.0,1e-06
